person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
9099;Gereon Molitor;Gereon Molitor, Gereon Molitoris, [Gereon] Molitor;Which version takes priority?;1;poi-1;53
9284;Elisabeth Bonner;E. Bonner;;1;rel_pers;473
141;Johann Georg Loskand;Johann Georg Loskand;;;RKG;#10
5114;Stephan Lothar Joseph Papius;Stephan Lothar Joseph Papius;;;RKG;#100
5115;Joseph Clemens Aloys Johann Nepomuk Papius;Joseph Clemens Aloys Johann Nepomuk Papius;;;RKG;#101
5116;Georg Lothar Joseph Xaver Papius;Georg Lothar Joseph Xaver Papius;;;RKG;#102
5007;Bertram Franz Stephan Joseph Ignaz Papius;Bertram Franz Stephan Joseph Ignaz Papius;;;RKG;#103
5117;Johann Peter Joseph Alexander Papius;Johann Peter Joseph Alexander Papius;;;RKG;#104
5118;Nikolaus von Deel zu Deelsburg;Nikolaus von Deel zu Deelsburg;;;RKG;#105
5119;Ignaz Deel;Ignaz Deel;;;RKG;#106
111;Stephan Henn;Stephan Henn;;;RKG;#107
108;Hubert von Pidoll zu Quintenbach;Hubert von Pidoll zu Quintenbach;;;RKG;#108
109;Karl Kaspar von Deel zu Deelsburg;Karl Kaspar von Deel zu Deelsburg;;;RKG;#109
11;Elisabeth Simmersbach;Elisabeth Simmersbach;;;RKG;#11
110;Urban Ferdinand von Gudenus;Urban Ferdinand von Gudenus;;;RKG;#110
5120;Matthias von Birkig;Matthias von Birkig;;;RKG;#112
5121;Johann Gottfried von Wachtendonck;Johann Gottfried von Wachtendonck;;;RKG;#113
5047;Eberhard Friedrich Vom Holtz;Eberhard Friedrich Vom Holtz;;;RKG;#114
5068;Albrecht von Elstern Und Edernheim;Albrecht von Elstern Und Edernheim;;;RKG;#115
5124;Johann Joseph Kaspar Weitinger;Johann Joseph Kaspar Weitinger;;;RKG;#116
5056;Friedrich Karl Philipp Josep von Albini;Friedrich Karl Philipp Josep von Albini;;;RKG;#117
5129;Arnold von Schmitz;Arnold von Schmitz;;;RKG;#118
5043;Johann Schmitz;Johann Schmitz;;;RKG;#119
5015;Johann Christian Andreas Hennemann;Johann Christian Andreas Hennemann;;;RKG;#12
5064;Johann Reinhard Jacobi von Ehrencron;Johann Reinhard Jacobi von Ehrencron;;;RKG;#120
5125;Johann Nikolaus von Scherer Auf Hohenkreuzberg;Johann Nikolaus von Scherer Auf Hohenkreuzberg;;;RKG;#121
5126;Joseph Arnold Benedikt von Schmitz;Joseph Arnold Benedikt von Schmitz;;;RKG;#122
5127;Johann Christoph Nikolaus Matthias von Schmitz zu Grollenburg;Johann Christoph Nikolaus Matthias von Schmitz zu Grollenburg;;;RKG;#123
5128;Franz Hermann Joseph Friedrich von Schmitz zu Grollenburg;Franz Hermann Joseph Friedrich von Schmitz zu Grollenburg;;;RKG;#124
5044;Anselm Franz Alois von Schmitz;Anselm Franz Alois von Schmitz;;;RKG;#125
127;Franz Georg Theodor Norbert von Schmitz zu Grollenburg;Franz Georg Theodor Norbert von Schmitz, Franz Georg Theodor Norbert von Schmitz zu Grollenburg;;;RKG;#126
5005;Susanna Eva N.N.;Susanna Eva N.N.;;;RKG;#13
5091;N.N. Loskand;N.N. Loskand;;;RKG;#14
5088;Johann Konrad Loskand;Johann Konrad Loskand;;;RKG;#15
5090;Kaspar Wilhelm Loskand;Kaspar Wilhelm Loskand;;;RKG;#16
5065;Joseph Bernhard Sebastian Handel ;Joseph Bernhard Sebastian Handel;;;RKG;#17
5023;Heinrich Adam Loskand;Heinrich Adam Loskand;;;RKG;#18
19;Karl Theodor Anton Maria Kämmerer von Worms Freiherr von Dalberg;Carl Theodor Anton Maria Reichsfreiherr von Dalberg, Carl Theodor Anton Maria von Dalberg, Carl Theodor Cämmerer von Worms Freiherr von und zu Dalberg, Carl Theodor Freiherr von Dalberg, Franz Joseph Loskand, Karl Theodor Anton Maria Kämmerer von Worms Freiherr von Dalberg, Karl Theodor Anton Maria Reichsfreiherr von Dalberg, Karl Theodor Anton Maria von Dalberg, Karl Theodor Anton von Dalberg, Karl Theodor Freiherr von Dalberg, Karl Theodor von Dalberg;;;RKG;#19, 19
5052;Paul Meinong;Paul Meinong;;;RKG;#2
5006;Lothar Franz Handel;Lothar Franz Handel;;;RKG;#20
5016;Franz Christian Hennemann;Franz Christian Hennemann;;;RKG;#21
5002;Johann Michael Dahm;Johann Michael Dahm, Johann Michael Dahm;;;RKG;#22
5079;Konstantin von Gruben;Konstantin von Gruben;;;RKG;#23
