;person_id;person_name;person_name_variants;person_editorial_comment;person_frequency;person_relevance;person_id_temporary
1455;9099;Gereon Molitor;Gereon Molitor, Gereon Molitoris, [Gereon] Molitor;Which version takes priority?;1;poi-1;53
;9284;Elisabeth Bonner;E. Bonner;n/a;1;rel_pers;473
139;141;Johann Georg Loskand;Johann Georg Loskand;n/a;n/a;RKG;#10
1342;5114;Stephan Lothar Joseph Papius;Stephan Lothar Joseph Papius;n/a;n/a;RKG;#100
1343;5115;Joseph Clemens Aloys Johann Nepomuk Papius;Joseph Clemens Aloys Johann Nepomuk Papius;n/a;n/a;RKG;#101
1344;5116;Georg Lothar Joseph Xaver Papius;Georg Lothar Joseph Xaver Papius;n/a;n/a;RKG;#102
1235;5007;Bertram Franz Stephan Joseph Ignaz Papius;Bertram Franz Stephan Joseph Ignaz Papius;n/a;n/a;RKG;#103
1345;5117;Johann Peter Joseph Alexander Papius;Johann Peter Joseph Alexander Papius;n/a;n/a;RKG;#104
1346;5118;Nikolaus von Deel zu Deelsburg;Nikolaus von Deel zu Deelsburg;n/a;n/a;RKG;#105
1347;5119;Ignaz Deel;Ignaz Deel;n/a;n/a;RKG;#106
110;111;Stephan Henn;Stephan Henn;n/a;n/a;RKG;#107
107;108;Hubert von Pidoll zu Quintenbach;Hubert von Pidoll zu Quintenbach;n/a;n/a;RKG;#108
108;109;Karl Kaspar von Deel zu Deelsburg;Karl Kaspar von Deel zu Deelsburg;n/a;n/a;RKG;#109
10;11;Elisabeth Simmersbach;Elisabeth Simmersbach;n/a;n/a;RKG;#11
109;110;Urban Ferdinand von Gudenus;Urban Ferdinand von Gudenus;n/a;n/a;RKG;#110
1348;5120;Matthias von Birkig;Matthias von Birkig;n/a;n/a;RKG;#112
1349;5121;Johann Gottfried von Wachtendonck;Johann Gottfried von Wachtendonck;n/a;n/a;RKG;#113
1275;5047;Eberhard Friedrich Vom Holtz;Eberhard Friedrich Vom Holtz;n/a;n/a;RKG;#114
1296;5068;Albrecht von Elstern Und Edernheim;Albrecht von Elstern Und Edernheim;n/a;n/a;RKG;#115
1352;5124;Johann Joseph Kaspar Weitinger;Johann Joseph Kaspar Weitinger;n/a;n/a;RKG;#116
1284;5056;Friedrich Karl Philipp Josep von Albini;Friedrich Karl Philipp Josep von Albini;n/a;n/a;RKG;#117
1357;5129;Arnold von Schmitz;Arnold von Schmitz;n/a;n/a;RKG;#118
1271;5043;Johann Schmitz;Johann Schmitz;n/a;n/a;RKG;#119
1243;5015;Johann Christian Andreas Hennemann;Johann Christian Andreas Hennemann;n/a;n/a;RKG;#12
1292;5064;Johann Reinhard Jacobi von Ehrencron;Johann Reinhard Jacobi von Ehrencron;n/a;n/a;RKG;#120
1353;5125;Johann Nikolaus von Scherer Auf Hohenkreuzberg;Johann Nikolaus von Scherer Auf Hohenkreuzberg;n/a;n/a;RKG;#121
1354;5126;Joseph Arnold Benedikt von Schmitz;Joseph Arnold Benedikt von Schmitz;n/a;n/a;RKG;#122
1355;5127;Johann Christoph Nikolaus Matthias von Schmitz zu Grollenburg;Johann Christoph Nikolaus Matthias von Schmitz zu Grollenburg;n/a;n/a;RKG;#123
1356;5128;Franz Hermann Joseph Friedrich von Schmitz zu Grollenburg;Franz Hermann Joseph Friedrich von Schmitz zu Grollenburg;n/a;n/a;RKG;#124
1272;5044;Anselm Franz Alois von Schmitz;Anselm Franz Alois von Schmitz;n/a;n/a;RKG;#125
126;127;Franz Georg Theodor Norbert von Schmitz zu Grollenburg;Franz Georg Theodor Norbert von Schmitz, Franz Georg Theodor Norbert von Schmitz zu Grollenburg;n/a;n/a;RKG;#126
1233;5005;Susanna Eva N.N.;Susanna Eva N.N.;n/a;n/a;RKG;#13
1319;5091;N.N. Loskand;N.N. Loskand;n/a;n/a;RKG;#14
1316;5088;Johann Konrad Loskand;Johann Konrad Loskand;n/a;n/a;RKG;#15
1318;5090;Kaspar Wilhelm Loskand;Kaspar Wilhelm Loskand;n/a;n/a;RKG;#16
1293;5065;Joseph Bernhard Sebastian Handel ;Joseph Bernhard Sebastian Handel;n/a;n/a;RKG;#17
1251;5023;Heinrich Adam Loskand;Heinrich Adam Loskand;n/a;n/a;RKG;#18
18;19;Karl Theodor Anton Maria Kämmerer von Worms Freiherr von Dalberg;Carl Theodor Anton Maria Reichsfreiherr von Dalberg, Carl Theodor Anton Maria von Dalberg, Carl Theodor Cämmerer von Worms Freiherr von und zu Dalberg, Carl Theodor Freiherr von Dalberg, Franz Joseph Loskand, Karl Theodor Anton Maria Kämmerer von Worms Freiherr von Dalberg, Karl Theodor Anton Maria Reichsfreiherr von Dalberg, Karl Theodor Anton Maria von Dalberg, Karl Theodor Anton von Dalberg, Karl Theodor Freiherr von Dalberg, Karl Theodor von Dalberg;n/a;n/a;RKG;#19, 19
1280;5052;Paul Meinong;Paul Meinong;n/a;n/a;RKG;#2
1234;5006;Lothar Franz Handel;Lothar Franz Handel;n/a;n/a;RKG;#20
1244;5016;Franz Christian Hennemann;Franz Christian Hennemann;n/a;n/a;RKG;#21
1230;5002;Johann Michael Dahm;Johann Michael Dahm;n/a;n/a;RKG;#22
1307;5079;Konstantin von Gruben;Konstantin von Gruben;n/a;n/a;RKG;#23
1242;5014;Maria Anna Josepha Antoinetta Theresia Walburga Freiin von Vogelius;Maria Anna Josepha Antoinetta Theresia Walburga Freiin von Vogelius;n/a;n/a;RKG;#24
1306;5078;Johann Philipp Gruben;Johann Philipp Gruben;n/a;n/a;RKG;#25
1258;5030;Veronika Roesgen;Veronika Roesgen;n/a;n/a;RKG;#26
1297;5069;Maria Theresia Sophia Walburga Liboria Parmentier;Maria Theresia Sophia Walburga Liboria Parmentier;n/a;n/a;RKG;#27
27;28;Daniel Moritz von Gudenus;Daniel Mauritius Gudenus, Daniel Mauritius de Gudenus, Daniel Mauritius von Gudenus, Daniel Moritz Gudenus, Daniel Moritz von Gudenus, Karl Clemens von Gruben;n/a;n/a;RKG;#28, 28
28;29;Peter Joseph von Gruben;Peter Joseph von Gruben;n/a;n/a;RKG;#29
1300;5072;Anna Maria Theresia Körner;Anna Maria Theresia Körner;n/a;n/a;RKG;#3
1313;5085;Maria Katharina Freiin von Deel zu Deelsburg;Maria Katharina Freiin von Deel zu Deelsburg;n/a;n/a;RKG;#30
1267;5039;Maria Katharina von Pidoll zu Quintenbach;Maria Katharina von Pidoll zu Quintenbach;n/a;n/a;RKG;#31
1308;5080;Philipp Karl Maria Pantaleon von Gruben;Philipp Karl Maria Pantaleon von Gruben;n/a;n/a;RKG;#32
1309;5081;Maria Katharina Karoline von Gruben;Maria Katharina Karoline von Gruben;n/a;n/a;RKG;#33
1268;5040;Auguste Helene Ursula von Gruben;Auguste Helene Ursula von Gruben;n/a;n/a;RKG;#34
1237;5009;Agosto Conte Avogadro Di Colombiano;Agosto Conte Avogadro Di Colombiano;n/a;n/a;RKG;#35
36;37;Franz Joseph Friedrich Johann von Gruben;Franz Joseph Friedrich Johann von Gruben;n/a;n/a;RKG;#36
1269;5041;Anna Pedriny;Anna Pedriny;n/a;n/a;RKG;#37
1270;5042;Dorothea Mathilde Barbara von Gruben;Dorothea Mathilde Barbara von Gruben;n/a;n/a;RKG;#38
1310;5082;Bertha Wilhelmine Susanne Josepha von Gruben;Bertha Wilhelmine Susanne Josepha von Gruben;n/a;n/a;RKG;#39
1320;5092;Johann Georg Spitz;Johann Georg Spitz;n/a;n/a;RKG;#4
1305;5077;Karl Leopold Peter Anton Philipp von Gruben;Karl Leopold Peter Anton Philipp von Gruben;n/a;n/a;RKG;#40
1312;5084;Franz Heinrich von Gruben;Franz Heinrich von Gruben;n/a;n/a;RKG;#41
1259;5031;Johann Kaspar Neureuter;Johann Kaspar Neureuter;n/a;n/a;RKG;#42
1231;5003;Anton Holz;Anton Holz;n/a;n/a;RKG;#43
1302;5074;Nikolaus Beaurieux;Nikolaus Beaurieux;n/a;n/a;RKG;#44
1229;5001;Emund Blum;Emund Blum;n/a;n/a;RKG;#45
45;46;Hartmann Wilhelm Jacobi von Ehrencron;Hartmann Wilhelm Jacobi von Ehrencron;n/a;n/a;RKG;#46
1236;5008;Hermann Andreas von Lasser;Hermann Andreas von Lasser;n/a;n/a;RKG;#48
1288;5060;Franz Emund Christian von Beaurieux zu Schönbach;Franz Emund Christian von Beaurieux zu Schönbach;n/a;n/a;RKG;#49
1287;5059;Maria Katharina Flocke;Maria Katharina Flocke;n/a;n/a;RKG;#5
1232;5004;Anselm Franz Joseph von Löhr;Anselm Franz Joseph von Löhr;n/a;n/a;RKG;#50
1323;5095;Franz Erwin von Reuss Gen. Haberkorn;Franz Erwin von Reuss Gen. Haberkorn;n/a;n/a;RKG;#51
1291;5063;Franz Xaver Ignaz Landelin von Fahnenberg;Franz Xaver Ignaz Landelin von Fahnenberg;n/a;n/a;RKG;#52
52;53;Johann Heinrich Freiherr von Linden;Johann Heinrich Freiherr von Linden;n/a;n/a;RKG;#53
1276;5048;Johann Leonhard von Linden;Johann Leonhard von Linden;n/a;n/a;RKG;#54
1254;5026;Johann Adam Escherich;Johann Adam Escherich;n/a;n/a;RKG;#55
1294;5066;Franz Anont Xaver Joseph Gedult von Jungenfeld;Franz Anont Xaver Joseph Gedult von Jungenfeld;n/a;n/a;RKG;#56
1256;5028;Anselm Franz Freiherr von Bentzel zu Sternau;Anselm Franz Freiherr von Bentzel zu Sternau;n/a;n/a;RKG;#57
1261;5033;Ernst Heinrich von Biedenfeld ;Ernst Heinrich von Biedenfeld;n/a;n/a;RKG;#58
1295;5067;Christian Freiherr Vogt von Hunoltstein genannt Steinkallenfels;Christian Freiherr Vogt von Hunoltstein genannt Steinkallenfels;n/a;n/a;RKG;#59
1277;5049;Edmund Heinrich Friedrich Maria Graf von Linden;Edmund Heinrich Friedrich Maria Graf von Linden;n/a;n/a;RKG;#60
1278;5050;Franz de Paula Friedrich Graf von Linden;Franz de Paula Friedrich Graf von Linden;n/a;n/a;RKG;#61
1326;5098;Karl Theodor Friedrich von Linden;Karl Theodor Friedrich von Linden;n/a;n/a;RKG;#62
1327;5099;Joseph Franz Peter von Linden;Joseph Franz Peter von Linden;n/a;n/a;RKG;#63
1279;5051;Ernst Ludwig Franz Heinrich von Linden;Ernst Ludwig Franz Heinrich von Linden;n/a;n/a;RKG;#64
1328;5100;Friedrich Karl Jonathan Hugo von Linden;Friedrich Karl Jonathan Hugo von Linden;n/a;n/a;RKG;#65
1329;5101;Friedrich Karl Jonathan Hugo von Linden;Friedrich Karl Jonathan Hugo von Linden;n/a;n/a;RKG;#66
1330;5102;Johann Friedrich Georg Heinrich Freiherr von Dalwigk zu Lichtenfels aus dem Hause Kampf;Johann Friedrich Georg Heinrich Freiherr von Dalwigk zu Lichtenfels aus dem Hause Kampf;n/a;n/a;RKG;#67
1281;5053;Wilhelm Friedrich Ludwig Freiherr von Dalwigk zu Lichtenfels aus dem Hause Kampf;Wilhelm Friedrich Ludwig Freiherr von Dalwigk zu Lichtenfels aus dem Hause Kampf;n/a;n/a;RKG;#68
1257;5029;Justus Friedrich von Berner;Justus Friedrich von Berner;n/a;n/a;RKG;#69
1321;5093;Johann Friedrich Karl von Ostein;Johann Friedrich Karl von Ostein;n/a;n/a;RKG;#7
1253;5025;Franz Arnold Freiherr Raitz von Frenz zu Schlenderhan;Franz Arnold Freiherr Raitz von Frenz zu Schlenderhan;n/a;n/a;RKG;#70
1262;5034;Ferdinand Karl Christian von Dalwigk zu Lichtenfels ;Ferdinand Karl Christian von Dalwigk zu Lichtenfels;n/a;n/a;RKG;#71
1282;5054;N.N. Freiherr von Rennenkampf;N.N. Freiherr von Rennenkampf;n/a;n/a;RKG;#72
1240;5012;Wilhelm Karl von Kardorff;Wilhelm Karl von Kardorff;n/a;n/a;RKG;#73
1314;5086;Karl Friedrich Goeschel;Karl Friedrich Goeschel;n/a;n/a;RKG;#74
1245;5017;Franz Friedrich Tönnemann;Franz Friedrich Tönnemann;n/a;n/a;RKG;#75
1246;5018;Heinrich Tönnemann;Heinrich Tönnemann;n/a;n/a;RKG;#76
1331;5103;Hans Heinrich von Hiddessen;Hans Heinrich von Hiddessen;n/a;n/a;RKG;#77
1332;5104;Anton Rudolph von Löwenfried;Anton Rudolph von Löwenfried;n/a;n/a;RKG;#78
1333;5105;Johann Ludwig Schäffer;Johann Ludwig Schäffer;n/a;n/a;RKG;#79
1317;5089;Johann Adam Loskand;Johann Adam Loskand;n/a;n/a;RKG;#8
1247;5019;Johann Georg Veit Ignaz Tönnemann;Johann Georg Veit Ignaz Tönnemann;n/a;n/a;RKG;#80
1334;5106;Bernhard Anselm Franz Joseph Tönnemann;Bernhard Anselm Franz Joseph Tönnemann;n/a;n/a;RKG;#81
1248;5020;Leopold Joseph Tönnemann;Leopold Joseph Tönnemann;n/a;n/a;RKG;#82
1239;5011;Philipp Anton Kajetan Schwab;Philipp Anton Kajetan Schwab;n/a;n/a;RKG;#83
1335;5107;Bartholomäus von Chiari;Bartholomäus von Chiari;n/a;n/a;RKG;#84
1336;5108;Julianus Gerhard Georg Wilhelm Xaver Tönnemann;Julianus Gerhard Georg Wilhelm Xaver Tönnemann;n/a;n/a;RKG;#85
1337;5109;Johann Theodor Edler de L'Eau;Jean de L'Eau, Jean de l'Eau, Johann Theodor Edler de L'Eau, Theodor Karl Joseph Johann (Edler) De/von L'Eau, Theodor Karl Joseph Johann (Edler) De/von L'Eau;German and French variants used!;n/a;RKG;#86, #87
1315;5087;Johann von Coesfeld;Johann von Coesfeld;n/a;n/a;RKG;#88
1303;5075;Franz Ludwig von Habermann;Franz Ludwig von Habermann;n/a;n/a;RKG;#89
1228;5000;Maria Franziska Hennemann;Maria Franziska Hennemann;n/a;n/a;RKG;#9
1290;5062;Franz Joseph von Pidoll zu Quintenbach;Franz Joseph von Pidoll zu Quintenbach;n/a;n/a;RKG;#90
1273;5045;Paul Joseph Maurer von Kronegg zu Ungarshofen;Paul Joseph Maurer von Kronegg zu Ungarshofen;n/a;n/a;RKG;#91
1338;5110;Johann Jakob Maurer von Kronegg zu Ungarshofen;Johann Jakob Maurer von Kronegg zu Ungarshofen;n/a;n/a;RKG;#92
1286;5058;Ferdinand Hilmayr;Ferdinand Hilmayr;n/a;n/a;RKG;#93
1274;5046;Adolf Sebastian Johann Nepomuk Maurer von Kronegg zu Ungarshofen;Adolf Sebastian Johann Nepomuk Maurer von Kronegg zu Ungarshofen;n/a;n/a;RKG;#94
1339;5111;Franz Seraphicus Aloys Paul Joseph Maurer von Kronegg zu Ungarshofen;Franz Seraphicus Aloys Paul Joseph Maurer von Kronegg zu Ungarshofen;n/a;n/a;RKG;#95
1351;5123;Joseph Karl Maurer von Kronegg zu Ungarshofen;Joseph Karl Maurer von Kronegg zu Ungarshofen;n/a;n/a;RKG;#96
1340;5112;Johann Philipp Papius;Johann Philipp Papius;n/a;n/a;RKG;#97
1341;5113;Konrad Friedrich Papius;Konrad Friedrich Papius;n/a;n/a;RKG;#98
1350;5122;Oktavian Huber ;Oktavian Huber;n/a;n/a;RKG;#99
1372;9015;Benjamin Schüz;Benjamin Schüz;n/a;1;low_freq;?
0;1;Johann Joseph Appel;Johann Joseph Appel;n/a;1;low_freq;1
9;10;Siegfried Wilhelm Bollmann;Siegfried Wilhelm Bollmann, Siegfried Wilhelm] Bollmann, Siegfriedt Wilhelm Bollmann;n/a;1;poi-1;10
99;100;Johann Gerhard Dresanus;Erhard Dresanus, Ioannes Gerardus Dresanus, Johann Gerhard Bresano [?], Johann Gerhard Dresano, Johann Gerhard Dresanus;Which version takes priority?;1;poi-1;100
1457;9102;Johannes Dresanus;Johann Gerhard Dresanus, Johannes Dresanus;Identical with 100?;14;poi-1;100
100;101;Christoph Ignaz Aloys von Gudenus;Christoph Ignatius Aloysius von Gudenus, Christoph Ignatz Alois Gudenus, Christoph Ignaz Aloys von Gudenus;Which version takes priority?;2;poi-2;101
26;27;Christoph Ignaz von Gudenus;Christoph Ignatius Gudenus, Christoph Ignatius von Gudenus, Christoph Ignaz Freiherr von Gudenus, Christoph Ignaz Gudenus, Christoph Ignaz von Gudenus;Which version takes priority?;2;poi-2;101, 27
101;102;Georg Marx Hahn von Königsburg;Georg Marx Hahn, Georg Marx Hahn von Königsburg, Goeorg Marx Hahn von Königsburg, Haanen, Hahn von König., Hahn von Küngsburg, N.N. Hahn von Königsburg, [Georg Marx] Hahn, [Georg Marx] Hahn [von Königsburg], [Georg Marx] Hahn von Königsburg;Which version takes priority?;1;poi-1;102
102;103;Dietrich Wilhelm Matthiae;Dieter Guillielmus Matthiae, Dieter Wilhelm Matthiae, Dietrich Matthiae, Dietrich Wilhelm Matthiae;n/a;10;poi-1;103
103;104;Maximilian Wagner;Maximilian Wagner;n/a;2;poi-1;104
104;105;Christina Sophia Tentzel;Christina Sophia Tentzel;n/a;7;rel_pers;105
